id,originfid,value_0,value_1,value_2,value_3,value_4
28,26,476.000000000000000,534.000000000000000,-1173.000000000000000,133.000000000000000,-881.000000000000000
28,26,693.000000000000000,751.000000000000000,-187.000000000000000,462.000000000000000,-429.000000000000000
28,26,896.000000000000000,953.000000000000000,278.000000000000000,691.000000000000000,-397.000000000000000
28,26,1005.000000000000000,1230.000000000000000,492.000000000000000,795.000000000000000,-396.000000000000000
28,26,633.000000000000000,928.000000000000000,-313.000000000000000,452.000000000000000,-659.000000000000000
28,26,764.000000000000000,1063.000000000000000,82.000000000000000,710.000000000000000,-684.000000000000000
28,26,535.000000000000000,764.000000000000000,-1008.000000000000000,315.000000000000000,-353.000000000000000
28,26,510.000000000000000,821.000000000000000,-642.000000000000000,368.000000000000000,-295.000000000000000
28,26,592.000000000000000,1002.000000000000000,-229.000000000000000,383.000000000000000,-280.000000000000000
28,26,731.000000000000000,1101.000000000000000,137.000000000000000,509.000000000000000,-266.000000000000000
28,26,897.000000000000000,1075.000000000000000,456.000000000000000,793.000000000000000,-232.000000000000000
28,26,1127.000000000000000,1148.000000000000000,732.000000000000000,1050.000000000000000,-177.000000000000000
28,26,1320.000000000000000,1384.000000000000000,967.000000000000000,1202.000000000000000,-171.000000000000000
28,26,1376.000000000000000,1644.000000000000000,1021.000000000000000,1171.000000000000000,-178.000000000000000
28,26,1023.000000000000000,1415.000000000000000,580.000000000000000,877.000000000000000,-402.000000000000000
28,26,990.000000000000000,1409.000000000000000,652.000000000000000,1007.000000000000000,-421.000000000000000
28,26,1100.000000000000000,1376.000000000000000,766.000000000000000,1084.000000000000000,-469.000000000000000
28,26,325.000000000000000,483.000000000000000,-1311.000000000000000,518.000000000000000,-530.000000000000000
28,26,534.000000000000000,954.000000000000000,-773.000000000000000,785.000000000000000,-297.000000000000000
28,26,655.000000000000000,1210.000000000000000,-194.000000000000000,700.000000000000000,-234.000000000000000
28,26,659.000000000000000,1182.000000000000000,122.000000000000000,595.000000000000000,-184.000000000000000
28,26,706.000000000000000,1054.000000000000000,227.000000000000000,667.000000000000000,-95.000000000000000
28,26,797.000000000000000,1053.000000000000000,381.000000000000000,754.000000000000000,-30.000000000000000
28,26,934.000000000000000,1253.000000000000000,637.000000000000000,834.000000000000000,-9.000000000000000
